model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
TimKond/S-PubMedBert-MedQuAD,sentence-similarity,29594,2022-06-09T14:50:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dbmdz/bert-base-turkish-uncased,,29584,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/larger_clap_music_and_speech,feature-extraction,29578,2023-10-30T18:16:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
prithivMLmods/Deep-Fake-Detector-v2-Model,image-classification,29550,2025-02-01T18:58:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/distiluse-base-multilingual-cased,sentence-similarity,29520,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
johahi/borzoi-replicate-3,,29485,2024-10-09T12:35:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/CLIP-ViT-g-14-laion2B-s12B-b42K,,29431,2022-09-14T22:53:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
umm-maybe/AI-image-detector,image-classification,29411,2022-10-04T17:12:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
koboldcpp/tts,,29343,2025-01-13T15:28:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/vit-large-patch16-384,image-classification,29279,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/densenet161.tv_in1k,image-classification,29237,2023-04-21T22:53:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Organism-Large-459M,token-classification,29217,2025-09-15T21:17:41.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/quora-roberta-base,text-ranking,29178,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
bond005/whisper-large-v3-ru-podlodka,automatic-speech-recognition,29160,2024-05-02T06:58:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/metricx-24-hybrid-large-v2p6,,29140,2024-11-14T19:07:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hcaeryks/bert-crf-harem,token-classification,29136,2025-04-15T00:53:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/bge-reranker-base,text-ranking,29120,2023-09-13T15:50:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
tianweiy/DMD2,text-to-image,29080,2024-05-23T00:19:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dangvantuan/sentence-camembert-large,sentence-similarity,29061,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/quora-distilroberta-base,text-ranking,29036,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Lightricks/LTX-Video-ICLoRA-detailer-13b-0.9.8,text-to-video,29021,2025-07-16T13:41:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
peft-internal-testing/tiny_OPTForQuestionAnswering-lora,,28999,2023-07-13T13:09:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
peft-internal-testing/tiny-T5ForConditionalGeneration,,28984,2024-11-26T10:12:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/xlm-roberta-xl,fill-mask,28978,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/rad-dino-maira-2,image-feature-extraction,28935,2024-07-26T16:07:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Kijai/LTXV2_comfy,,28912,2026-01-07T16:47:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
tencent/Hy-MT2-1.8B,translation,28848,2026-05-11T08:22:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-stable-diffusion-with-safety-checker,text-to-image,28844,2025-11-20T10:55:12.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
CohereLabs/Cohere-embed-multilingual-v3.0,,28818,2023-11-02T09:52:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
docling-project/docling-layout-old,,28664,2025-07-07T12:57:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ZhenYe234/hubert_base_general_audio,,28628,2024-08-30T14:22:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/gtr-t5-large,sentence-similarity,28566,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Chemical-Large-459M,token-classification,28551,2025-09-15T20:53:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MingZhong/unieval-sum,,28547,2022-10-10T01:04:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
DeepChem/ChemBERTa-10M-MLM,fill-mask,28446,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/distilbert-base-nli-stsb-mean-tokens,sentence-similarity,28446,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
WebOrganizer/TopicClassifier,text-classification,28413,2025-02-10T20:43:59.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/sam2.1-hiera-tiny,mask-generation,28389,2024-09-24T01:52:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
s2593817/sft-sql-embedding,sentence-similarity,28332,2024-08-12T14:06:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ogkalu/comic-text-and-bubble-detector,,28287,2025-03-13T18:38:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/deit-base-patch16-224,image-classification,28273,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/sam2-hiera-tiny,mask-generation,28200,2024-08-02T19:45:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FremyCompany/BioLORD-2023-C,sentence-similarity,28199,2024-02-12T18:54:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dima806/facial_emotions_image_detection,image-classification,28198,2023-10-02T20:44:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
IPostYellow/TurboWan2.1-T2V-1.3B-Diffusers,text-to-video,28160,2025-12-27T11:16:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ai4bharat/IndicNER,token-classification,28089,2022-05-23T11:12:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Maple728/TimeMoE-50M,time-series-forecasting,27967,2024-09-21T17:42:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Seregil13th/Sulphur-2-base,text-to-video,27938,2026-05-05T10:22:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ponpoke/flux2-klein-9b-uncensored-text-encoder,text-to-image,27932,2026-04-30T16:44:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnext_pico.d1_in1k,image-classification,27814,2022-12-13T07:12:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
oliverguhr/fullstop-punctuation-multilingual-sonar-base,token-classification,27805,2022-05-17T08:01:56.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FM4CS/THOR-1.0-base,image-feature-extraction,27787,2025-11-03T16:21:59.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
monadical-labs/minecraft-skin-generator-sdxl,text-to-image,27770,2024-02-19T15:38:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/mbart-large-50,,27687,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-research/patchtst-fm-r1,time-series-forecasting,27673,2026-02-02T17:41:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
meituan-longcat/LongCat-Image-Edit,image-to-image,27666,2025-12-05T07:34:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
argmaxinc/whisperkit-pro,automatic-speech-recognition,27658,2024-11-19T02:47:06.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
unslothai/colabpro,feature-extraction,27570,2024-03-31T16:39:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Pharma-XLarge-770M,token-classification,27506,2025-09-15T20:46:37.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/resnet34.ra4_e3600_r224_in1k,image-classification,27475,2024-10-31T22:26:19.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
PramaLLC/BEN2,image-segmentation,27468,2025-01-22T14:39:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
diffusers/controlnet-canny-sdxl-1.0,text-to-image,27462,2023-08-01T04:34:46.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/diar_streaming_sortformer_4spk-v2,automatic-speech-recognition,27415,2025-06-04T20:35:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
deepset/deberta-v3-large-squad2,question-answering,27371,2022-07-25T09:28:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
WinKawaks/vit-tiny-patch16-224,image-classification,27346,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/timesfm-2.0-500m-pytorch,time-series-forecasting,27341,2024-12-24T00:11:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/Chroma1-HD_repackaged,,27319,2025-12-31T15:18:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
fxmarty/resnet-tiny-beans,image-classification,27290,2022-07-27T09:51:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
l3cube-pune/indic-sentence-similarity-sbert,sentence-similarity,27288,2023-03-04T07:53:02.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/CLIP-ViT-L-14-CommonPool.XL-s13B-b90K,zero-shot-image-classification,27281,2023-04-26T01:38:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/all-MiniLM-L6-v2,sentence-similarity,27277,2025-10-21T10:09:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
wiki-virus/hyperspectral-image-classification-using-modern-architectures-and-frameworks,,27270,2026-05-29T02:15:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/dinov2-base-imagenet1k-1-layer,image-classification,27264,2023-09-14T19:59:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Setur/BRAGD,token-classification,27250,2026-03-12T12:33:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openmmlab-community/mm_grounding_dino_large_all,zero-shot-object-detection,27187,2025-05-30T10:04:12.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
finiteautomata/bertweet-base-emotion-analysis,text-classification,27161,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
smp-hub/mit_b3.imagenet,image-classification,27135,2025-01-15T09:46:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/swin_small_patch4_window7_224.ms_in22k_ft_in1k,image-classification,27099,2023-03-18T04:14:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/gte-small,feature-extraction,27065,2023-08-01T19:26:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nielsr/layoutlmv3-finetuned-funsd,token-classification,27010,2022-05-02T16:18:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/FLUX.1-Krea-dev_ComfyUI,,27006,2025-08-01T02:23:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
poltextlab/xlm-roberta-large-pooled-sentiment-v3,text-classification,27001,2026-02-17T21:02:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/resnet50.ram_in1k,image-classification,26978,2023-04-05T18:14:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/efficientnetv2_rw_m.agc_in1k,image-classification,26887,2022-12-12T23:58:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
strangerguardhf/nsfw-image-detection,image-classification,26852,2025-05-01T15:39:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
datasocietyco/bge-base-en-v1.5-course-recommender-v5,sentence-similarity,26830,2025-01-09T11:01:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
CAMeL-Lab/bert-base-arabic-camelbert-mix,fill-mask,26812,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
shyngys879/kazakh-whisper-large-v3-turbo,automatic-speech-recognition,26811,2026-06-08T19:32:36.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
PaddlePaddle/en_PP-OCRv4_mobile_rec,image-to-text,26781,2025-06-06T05:55:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
TencentGameMate/chinese-wav2vec2-large,,26769,2022-06-02T06:20:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/convnext_tiny.fb_in22k,image-classification,26740,2022-12-13T07:14:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/toxic-bert,text-classification,26740,2023-08-12T17:21:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
peft-internal-testing/tiny_GPT2ForTokenClassification-lora,,26728,2023-07-13T13:11:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/whisper-base,automatic-speech-recognition,26669,2023-05-03T20:18:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
WebOrganizer/FormatClassifier,text-classification,26634,2025-02-10T20:44:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ZhengPeng7/BiRefNet_lite,image-segmentation,26632,2024-08-02T03:51:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
yyfz233/Pi3X,image-to-3d,26610,2025-12-27T11:02:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/HunyuanImage_2.1_ComfyUI,,26602,2025-09-10T05:29:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MingZhong/unieval-dialog,,26595,2022-10-11T01:08:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jxm/cde-small-v2,image-feature-extraction,26589,2025-01-13T18:04:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Genomic-Large-459M,token-classification,26588,2025-09-15T20:48:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dbmdz/bert-base-french-europeana-cased,,26572,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Koushim/yolov8-license-plate-detection,,26540,2025-05-25T08:24:37.000Z,yes,license|plate,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/C-RADIOv4-SO400M,image-feature-extraction,26525,2026-01-26T14:08:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
naver/splade-cocondenser-selfdistil,feature-extraction,26522,2022-05-09T12:48:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-vision_perceiver_conv,,26482,2025-10-21T10:02:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lpiccinelli/unik3d-vitl,,26447,2025-03-19T08:24:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cahya/bert-base-indonesian-1.5G,fill-mask,26437,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
JorisCos/DCCRNet_Libri1Mix_enhsingle_16k,audio-to-audio,26412,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
HauhauCS/GLM-4.7-Flash-Uncensored-HauhauCS-Balanced,,26363,2026-01-24T15:47:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/all-mpnet-base-v2,sentence-similarity,26348,2025-10-21T10:10:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/CLIP-ViT-B-32-DataComp.XL-s13B-b90K,zero-shot-image-classification,26331,2023-09-29T22:27:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/metricx-24-hybrid-xxl-v2p6-bfloat16,,26319,2024-12-11T05:30:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/CLIP-ViT-g-14-laion2B-s34B-b88K,zero-shot-image-classification,26302,2023-03-06T00:43:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-PII-SuperClinical-Small-44M-v1,token-classification,26302,2026-01-13T20:03:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/resnet101.a1h_in1k,image-classification,26212,2023-04-05T18:19:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
worstchan/EAT-base_epoch30_finetune_AS2M,image-feature-extraction,26153,2025-05-03T06:20:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Voicelab/herbert-base-cased-sentiment,text-classification,26036,2022-11-02T09:55:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lmstudio-community/Magistral-Small-2509-MLX-8bit,,26023,2025-09-17T22:15:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-DNA-Large-459M,token-classification,26013,2025-09-15T21:30:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/bert_uncased_L-4_H-256_A-4,,25958,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sbintuitions/modernbert-ja-130m,fill-mask,25896,2025-02-06T06:51:37.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/tf_efficientnetv2_m.in21k_ft_in1k,image-classification,25853,2022-12-13T00:18:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/tf_efficientnetv2_b0.in1k,image-classification,25823,2022-12-13T00:14:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/skala-1.0,,25816,2026-04-13T08:45:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Mia-AiLab/Qwable-3.6-27b,,25787,2026-06-15T14:32:38.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pmczip/Z-Image-Turbo_Models,text-to-image,25776,2026-01-06T04:31:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
onnx-community/bge-reranker-base-ONNX,text-classification,25738,2025-09-16T09:06:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MoritzLaurer/roberta-base-zeroshot-v2.0-c,zero-shot-classification,25737,2024-03-22T15:11:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
onecat-ai/OneCAT-3B,,25729,2025-09-06T12:02:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hw2942/bert-base-chinese-finetuning-financial-news-sentiment-v2,text-classification,25695,2023-06-14T06:17:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sshleifer/tiny-mbart,,25618,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
optimum-intel-internal-testing/tiny-random-exaone4,,25603,2025-10-31T06:33:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/swinv2_base_window8_256.ms_in1k,image-classification,25532,2023-03-18T03:28:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jinaai/jina-embeddings-v5-omni-nano,feature-extraction,25529,2026-04-01T22:06:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
marieke93/MiniLM-evidence-types,text-classification,25521,2022-06-07T14:19:25.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
urchade/gliner_large-v2.1,token-classification,25511,2024-04-10T10:04:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/C-RADIOv4-H,image-feature-extraction,25501,2026-01-26T14:06:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
stabilityai/stable-diffusion-3.5-large,text-to-image,25486,2024-10-22T07:29:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/rad-dino,image-feature-extraction,25446,2024-05-17T17:29:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jinaai/jina-embeddings-v2-base-zh,feature-extraction,25434,2024-01-10T03:39:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/sentence-t5-large,sentence-similarity,25425,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
minishlab/potion-code-16M,,25407,2026-04-02T14:21:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/SDPose,,25311,2026-02-26T17:57:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
vikp/surya_det,,25305,2024-02-10T23:38:46.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hfl/chinese-macbert-large,fill-mask,25303,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
indolem/indobertweet-base-uncased,fill-mask,25266,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/mobilenetv4_hybrid_medium.e200_r256_in12k,image-classification,25261,2024-07-25T20:50:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kyutai/tts-0.75b-en-public,text-to-speech,25223,2025-07-15T10:36:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_base_patch16_384.augreg_in21k_ft_in1k,image-classification,25209,2022-12-22T07:29:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
allenai/led-base-16384,,25186,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/NV-Embed-v2,image-feature-extraction,25177,2024-08-29T13:00:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-DNA-XLarge-770M,token-classification,25177,2025-09-15T21:32:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
StephanAkkerman/FinTwitBERT-sentiment,text-classification,25084,2023-12-13T16:34:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
misri/animaPencilXL_v500,text-to-image,25064,2024-06-25T12:18:44.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/codebert-base-mlm,fill-mask,25060,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
JaesungHuh/voice-gender-classifier,audio-classification,25029,2024-05-13T20:37:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
PIA-SPACE-LAB/dinov3-vitl-pretrain-lvd1689m,image-feature-extraction,25017,2025-09-10T00:50:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
syssec-utd/py312-pylingual-v1-statement,,24972,2025-02-14T17:06:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kakao-enterprise/vits-ljs,text-to-speech,24951,2023-08-31T10:35:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/PE-Core-T-16-384,zero-shot-image-classification,24947,2025-07-22T00:15:08.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Organism-Tiny-60M,token-classification,24946,2025-09-15T20:52:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cyberdelia/CyberRealisticPony,text-to-image,24934,2024-05-09T10:12:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hotchpotch/japanese-reranker-xsmall-v2,text-ranking,24934,2025-05-07T05:25:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lmstudio-community/Magistral-Small-2509-MLX-4bit,,24917,2025-09-17T22:06:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
joyfox/LTX2.3-ICEdit-Insight,video-to-video,24911,2026-04-23T10:09:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Jzuluaga/accent-id-commonaccent_ecapa,audio-classification,24896,2023-01-08T08:07:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
echarlaix/distilbert-base-uncased-finetuned-sst-2-english-openvino,text-classification,24868,2022-10-11T09:43:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
onnx-community/whisper-tiny,automatic-speech-recognition,24859,2024-05-24T16:52:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sagorsarker/bangla-bert-base,fill-mask,24840,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
zai-org/glm-4-voice-9b,,24824,2024-10-24T10:20:54.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
John6666/nova-anime-xl-il-v80-sdxl,text-to-image,24792,2025-06-01T05:50:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
tencent/Hy-MT2-7B,translation,24766,2026-05-11T14:56:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
VAGOsolutions/SauerkrautLM-Multi-Reason-ModernColBERT,sentence-similarity,24761,2025-07-21T11:43:55.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/efficientnet_b5.sw_in12k_ft_in1k,image-classification,24726,2022-12-12T23:57:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
OpenMed/OpenMed-ZeroShot-NER-Genome-Base-220M,token-classification,24585,2025-09-15T21:31:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
